Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E07000126,South Ribble,LTLA,104.6,97.2,99.5,95.9,102.5,107.0,97.0,104.4,99.3,103.8,104.1,98.3,103.5,105.8,112.6,115.9,105.5,110.5,109.6,99.3,99.3,97.4,115.4,100.0,99.3,96.0,99.2,108.4,106.4,97.5,120.4,87.5,105.2,107.9,105.0,117.7,111.2,110.4,120.6,117.6,92.9,103.6,101.2,100.0,105.2,95.4,101.4,108.2,106.3,108.3,117.0,108.9,108.9,105.2,104.0,99.3,108.7,104.0,108.6,101.0,104.4,97.6,109.6,108.0,108.5,111.4,91.5,116.4,116.6,125.9,106.0,99.5,123.2
Area,2017,E07000127,West Lancashire,LTLA,98.8,86.4,83.0,94.8,103.1,98.5,108.3,102.6,98.5,99.3,102.1,96.4,98.0,99.7,103.0,106.4,108.3,83.1,112.2,104.2,105.9,98.2,102.2,105.8,106.8,101.7,103.9,100.0,98.5,97.8,114.8,94.1,91.4,95.4,114.2,109.0,105.0,105.5,102.1,110.0,100.6,101.1,93.2,104.3,103.8,95.7,90.6,103.2,100.4,105.3,106.9,106.3,106.3,87.2,93.2,92.1,81.3,88.5,94.9,106.2,109.8,101.7,100.6,101.6,101.4,99.7,95.3,116.3,119.6,119.8,98.2,108.5,123.2
Area,2017,E07000128,Wyre,LTLA,94.9,92.2,84.4,102.9,98.7,97.5,100.5,97.0,101.6,95.8,98.2,86.5,95.8,99.5,105.8,114.7,84.4,110.5,104.5,90.3,90.7,89.8,91.1,98.9,90.6,91.9,94.4,106.4,101.7,94.7,124.3,102.0,92.1,95.0,107.7,116.0,112.1,114.0,110.8,112.9,103.2,109.2,101.0,95.3,105.6,87.5,104.1,105.7,106.4,103.8,114.9,107.0,107.0,100.6,97.3,95.5,103.4,102.9,110.7,99.4,101.1,97.8,105.0,101.6,92.3,110.3,103.1,124.0,125.6,123.7,121.3,107.6,123.2
Area,2017,E08000001,Bolton,LTLA,92.9,85.7,85.0,91.7,96.8,97.3,103.8,97.8,92.4,90.8,88.3,98.7,89.2,93.5,101.7,108.8,96.2,96.1,103.0,100.9,98.0,99.7,111.3,99.6,101.0,101.5,99.9,96.3,90.7,93.8,111.0,92.6,87.7,89.7,92.3,102.3,98.8,98.8,97.4,102.2,97.5,98.6,93.2,106.1,86.0,101.9,95.7,105.5,101.5,108.4,97.7,105.5,105.5,109.8,105.4,107.9,109.4,110.7,106.5,88.4,99.5,79.0,87.6,84.0,89.4,96.3,99.7,103.2,111.4,95.8,114.1,97.3,97.0
Area,2017,E08000002,Bury,LTLA,99.0,89.9,94.5,89.0,106.6,100.3,108.4,99.7,110.3,91.8,93.3,97.7,90.5,91.0,100.9,102.8,95.2,104.8,98.9,107.4,107.0,108.6,101.3,105.4,103.5,105.9,104.5,98.1,95.4,99.3,109.4,93.4,94.7,92.5,100.8,101.8,104.1,105.5,95.4,108.7,104.4,101.8,92.2,116.3,97.0,96.6,91.5,102.2,102.5,101.3,103.1,109.8,109.8,107.9,103.7,100.4,110.1,111.6,110.7,91.0,97.1,86.1,95.9,93.0,94.0,102.7,94.7,103.0,112.5,101.7,101.2,99.3,98.0
Area,2017,E08000003,Manchester,LTLA,86.6,92.9,96.4,91.9,95.9,91.1,89.7,100.9,103.5,72.2,67.6,80.4,74.7,77.7,92.5,91.6,100.4,96.6,88.6,101.2,114.9,100.0,103.6,95.2,94.3,101.9,95.8,84.5,88.2,84.3,92.2,89.0,97.9,93.8,92.0,85.9,91.4,99.0,97.6,91.8,95.2,80.1,84.6,103.4,89.9,97.3,83.8,86.0,78.9,96.1,78.5,83.2,83.2,107.8,111.3,112.3,105.2,98.4,98.4,76.7,88.0,68.7,88.2,82.4,108.6,94.9,110.7,92.2,109.7,89.3,94.6,90.5,85.8
Area,2017,E08000004,Oldham,LTLA,100.6,101.3,90.2,112.0,107.2,105.5,107.4,100.2,108.6,84.7,84.8,83.9,84.7,89.4,98.4,99.3,105.5,96.6,95.3,110.5,111.7,112.2,98.4,111.4,102.3,104.9,108.1,91.1,88.5,91.5,106.0,83.4,90.0,90.8,93.4,100.9,90.3,93.8,85.7,97.8,92.4,89.0,89.3,109.2,83.9,90.6,95.7,103.2,97.1,108.7,93.8,105.1,105.1,107.6,106.0,104.4,108.1,107.1,105.8,86.7,96.7,78.7,83.2,78.9,92.0,94.1,94.0,102.3,111.7,93.3,101.6,99.6,109.5
Area,2017,E08000005,Rochdale,LTLA,94.2,88.4,87.1,93.8,104.9,105.5,101.9,99.7,108.1,84.3,82.4,91.5,83.8,87.5,98.8,98.7,101.7,100.2,96.3,104.1,107.5,97.8,101.2,97.7,99.4,104.6,109.9,90.2,88.2,91.1,104.6,91.9,88.7,85.5,98.2,97.6,95.2,94.8,100.5,98.3,96.0,89.3,81.3,109.6,76.6,87.6,88.8,103.9,97.8,109.0,96.3,107.0,107.0,105.5,106.9,103.2,102.7,109.1,95.8,89.2,101.4,78.4,87.1,85.5,92.4,93.6,93.0,102.3,113.6,95.2,101.0,101.2,100.9
Area,2017,E08000006,Salford,LTLA,87.5,87.5,95.5,84.0,84.1,81.3,98.5,84.1,90.9,83.9,82.0,92.3,83.4,86.5,96.3,95.7,93.8,95.0,101.5,105.9,111.6,101.3,105.6,102.4,102.4,108.8,98.9,88.2,89.0,74.1,103.5,85.8,98.9,95.7,98.4,88.1,89.9,103.4,89.5,93.3,86.8,86.0,90.4,107.8,94.7,94.7,91.0,92.6,90.2,96.5,89.2,87.8,87.8,104.3,106.7,105.1,108.0,95.7,97.7,89.1,100.0,79.7,94.7,91.4,101.6,99.4,102.4,98.0,109.1,95.0,105.2,96.2,84.3
Area,2017,E08000007,Stockport,LTLA,99.8,97.3,95.5,100.0,96.9,91.8,96.1,96.8,105.0,101.0,102.1,89.1,102.2,104.6,105.5,110.5,96.2,103.8,105.6,98.8,97.9,92.6,101.4,109.3,109.2,96.5,95.0,108.1,112.2,89.7,119.4,110.0,113.1,114.9,88.9,107.4,107.5,110.4,99.7,114.7,105.8,98.3,102.3,101.4,106.0,101.8,99.9,104.0,100.3,106.9,108.0,104.1,104.1,109.3,105.0,106.4,109.9,110.4,106.5,92.3,98.0,87.7,106.1,105.3,103.7,104.6,107.6,107.5,113.6,107.1,108.7,100.1,101.4
Area,2017,E08000008,Tameside,LTLA,88.7,82.1,81.3,89.3,93.5,103.6,96.2,95.5,88.8,85.3,85.6,97.4,85.4,82.6,98.9,101.6,93.1,98.6,100.9,102.1,108.9,100.1,106.0,98.6,108.8,96.8,99.3,93.2,89.6,88.9,106.2,83.8,94.7,91.3,95.4,98.2,98.0,99.4,103.1,103.0,96.2,88.2,91.9,98.9,91.8,93.5,94.9,98.7,94.1,103.6,99.1,107.6,107.6,107.4,105.9,103.6,108.5,109.7,99.4,90.2,99.7,82.0,93.2,92.3,92.5,99.0,87.0,99.4,110.7,99.6,101.3,98.1,84.5
Area,2017,E08000009,Trafford,LTLA,106.5,101.1,102.6,99.1,109.4,107.4,101.5,103.7,114.4,103.4,103.3,99.1,103.7,104.4,104.7,101.6,101.0,106.4,106.1,103.3,102.7,100.5,96.7,104.0,100.6,108.8,99.4,112.7,104.5,91.9,112.9,103.4,103.5,101.8,96.3,111.8,123.4,115.2,118.8,125.9,121.0,113.2,106.1,104.3,102.5,110.3,103.3,106.9,101.8,110.5,109.8,107.8,107.8,109.2,105.8,108.0,111.2,105.5,106.2,94.5,96.4,93.3,107.8,108.2,100.4,106.1,100.2,104.6,112.9,104.0,102.0,98.1,104.6
Area,2017,E08000010,Wigan,LTLA,94.9,85.5,92.5,83.8,91.8,93.5,107.4,84.2,95.1,88.0,89.6,97.9,86.7,85.9,110.4,112.9,105.9,109.5,106.6,107.0,110.9,100.9,105.5,107.9,105.0,103.5,105.1,96.4,90.4,89.7,113.7,87.3,94.2,85.7,95.8,103.7,102.2,105.8,102.8,104.8,95.9,99.8,90.1,108.6,105.7,82.0,90.9,105.7,99.8,110.4,108.3,111.2,111.2,107.2,103.9,101.3,105.0,110.9,115.9,93.3,100.3,87.3,99.7,97.8,86.1,105.0,98.9,108.6,114.6,109.4,113.2,101.5,92.9
Area,2017,E08000011,Knowsley,LTLA,75.9,79.0,83.8,81.8,85.8,86.7,97.3,84.7,92.0,83.5,79.7,98.5,81.6,86.1,83.4,92.7,86.2,81.1,83.5,87.0,88.4,87.4,96.3,87.0,95.3,88.0,93.7,81.2,88.9,83.2,86.7,95.0,89.6,91.8,110.6,92.3,79.5,101.5,72.2,92.3,90.2,55.3,77.4,94.9,102.1,76.9,76.8,93.8,90.8,98.1,105.0,108.0,108.0,104.3,103.7,104.3,95.6,112.0,102.1,98.2,106.3,90.4,93.5,94.1,87.6,99.5,78.4,108.1,107.5,103.3,107.7,99.8,123.2
Area,2017,E08000012,Liverpool,LTLA,77.2,82.3,87.2,83.9,87.1,90.5,80.7,91.1,100.7,77.9,77.1,85.1,78.6,80.7,92.8,95.7,97.6,89.3,93.8,82.6,74.9,99.0,99.3,93.1,68.4,88.6,82.2,83.7,91.0,80.7,76.3,96.6,92.7,94.3,100.8,104.0,86.9,91.5,79.7,93.9,89.6,90.5,87.5,106.5,97.2,97.7,84.5,82.2,85.0,83.2,88.1,91.0,91.0,106.8,109.9,111.2,101.1,107.3,86.0,85.2,91.2,81.4,91.7,90.9,92.4,93.8,107.4,96.5,107.3,96.3,98.2,91.2,95.9
Area,2017,E08000013,St. Helens,LTLA,90.2,87.5,83.0,96.6,81.1,91.1,108.4,78.2,74.0,89.4,87.8,103.6,85.9,90.3,98.9,98.7,105.2,95.0,98.9,109.9,112.4,104.1,111.8,109.0,102.8,104.6,110.0,92.2,90.4,82.0,92.2,100.7,82.3,90.1,116.9,102.3,96.6,101.5,99.0,105.1,80.3,100.0,85.7,106.8,104.9,85.9,83.5,102.1,102.3,101.5,105.5,112.3,112.3,103.4,103.9,100.6,106.3,100.8,101.7,92.8,95.9,90.7,97.8,98.6,97.7,100.6,82.5,106.9,111.5,111.0,103.0,101.9,98.4
Area,2017,E08000014,Sefton,LTLA,97.7,94.6,85.6,105.6,95.7,108.9,102.3,90.9,91.3,97.9,96.2,98.0,95.3,102.9,98.9,111.7,92.4,90.9,98.9,105.3,102.3,100.1,109.9,108.5,92.6,104.5,108.9,94.0,95.3,86.3,85.5,96.9,90.1,97.8,106.9,112.7,101.1,107.5,97.8,104.5,103.8,89.6,94.3,105.1,97.5,97.9,93.9,90.0,95.3,86.8,107.0,107.0,107.0,107.0,106.2,106.9,102.7,108.7,102.9,95.3,97.6,93.6,99.8,102.0,98.3,99.0,88.1,107.9,118.4,109.0,105.2,98.7,101.7
Area,2017,E08000015,Wirral,LTLA,95.2,92.6,86.8,101.0,91.1,85.8,97.6,90.5,99.8,93.2,92.2,90.7,91.4,99.2,105.3,104.6,108.0,105.4,101.5,101.6,101.4,97.4,96.2,104.6,100.6,97.6,108.7,101.2,104.5,79.8,98.1,113.7,103.0,107.7,99.1,102.9,100.5,106.1,86.4,107.6,99.2,102.4,92.8,104.3,103.2,95.0,90.5,106.1,100.0,110.8,111.2,109.8,109.8,107.6,106.2,108.0,101.6,107.9,110.3,96.4,100.7,92.6,102.2,103.5,95.8,102.0,92.6,111.0,117.8,116.6,110.8,98.7,99.6
Area,2017,E12000003,Yorkshire and The Humber,Region,97.3,97.5,94.4,101.6,97.8,99.3,95.7,99.6,98.9,95.7,96.0,99.0,94.6,96.1,101.2,103.5,98.3,100.5,101.1,98.5,101.5,98.0,101.4,100.1,102.0,97.7,95.1,98.6,96.4,97.8,103.7,96.3,96.8,95.8,97.0,99.7,100.3,105.4,94.7,104.1,100.0,96.2,95.0,100.6,96.7,92.5,97.5,103.9,103.7,103.3,96.9,102.0,102.0,99.7,99.3,100.2,102.4,96.9,99.6,89.2,92.9,87.0,96.3,95.1,99.8,98.8,99.3,105.3,113.5,105.3,97.2,103.0,103.2
Area,2017,E06000010,"Kingston upon Hull, City of",LTLA,83.5,79.7,93.2,73.6,90.1,106.4,95.3,90.6,84.8,75.0,75.6,92.1,77.0,70.4,101.0,98.1,99.3,105.9,99.9,98.5,98.1,94.8,106.1,97.8,104.3,97.8,100.1,83.9,80.1,87.1,99.8,81.4,91.0,81.5,87.1,82.8,84.5,97.6,83.5,87.8,84.6,83.0,84.7,100.2,99.4,83.6,85.4,99.1,95.0,103.4,82.3,105.3,105.3,99.1,106.3,109.6,104.7,76.0,90.5,73.6,74.5,76.4,86.9,85.2,107.1,90.0,98.2,92.4,103.6,98.1,87.7,89.3,91.3
Area,2017,E06000011,East Riding of Yorkshire,LTLA,105.0,99.4,98.0,100.9,109.7,115.5,106.4,104.1,104.5,105.9,106.3,111.0,103.8,103.4,110.3,106.4,105.9,109.5,112.2,91.7,92.6,89.3,99.9,98.8,97.7,90.5,94.0,111.0,105.1,106.7,125.3,93.8,106.0,98.8,87.8,117.1,112.3,110.1,105.6,113.1,110.4,111.1,104.9,91.4,109.0,89.3,107.5,112.9,113.8,109.1,108.6,107.5,107.5,89.8,90.7,92.3,89.9,87.0,107.0,101.7,101.5,101.7,105.9,105.8,106.8,107.5,83.9,115.9,112.6,126.4,100.7,114.0,102.5
Area,2017,E06000012,North East Lincolnshire,LTLA,97.8,92.9,89.6,98.7,102.6,107.5,104.4,101.6,95.9,89.7,89.3,95.4,89.2,90.6,104.1,110.5,94.8,100.7,105.0,103.3,105.8,105.8,93.4,106.0,105.1,99.6,98.9,96.5,96.3,99.3,106.6,101.6,97.1,92.3,103.8,91.5,94.9,108.9,97.7,102.2,84.2,85.3,90.1,102.6,110.8,79.9,89.6,107.5,102.0,111.4,96.7,114.5,114.5,102.7,103.8,102.7,103.7,100.1,97.2,78.7,80.1,80.3,91.9,91.4,95.2,95.0,96.2,104.3,108.6,114.8,98.9,100.1,88.5
Area,2017,E06000013,North Lincolnshire,LTLA,100.3,97.8,92.7,103.8,108.6,105.4,98.1,109.0,110.3,97.8,98.4,99.7,96.7,98.1,104.0,103.4,97.2,104.3,106.6,92.6,99.1,89.7,102.9,93.3,99.3,90.7,93.9,98.7,93.1,104.9,109.2,106.1,86.9,87.5,102.9,89.2,107.0,112.8,106.8,110.3,99.7,98.5,89.6,89.1,99.3,80.8,93.7,106.0,105.7,105.0,98.7,109.6,109.6,92.6,90.4,93.5,97.1,94.3,95.1,90.4,91.7,90.5,95.6,96.3,97.9,97.7,87.7,108.7,111.1,115.2,96.5,110.6,94.1
Area,2017,E06000014,York,LTLA,87.6,104.1,101.8,105.0,85.9,92.6,81.1,97.9,87.0,105.4,104.9,102.5,104.1,107.3,96.4,94.5,88.9,96.1,105.0,66.2,67.4,75.8,77.3,77.3,73.5,74.4,75.3,112.2,112.9,95.8,99.2,101.2,112.7,110.3,116.9,122.1,113.6,116.2,105.5,114.9,106.8,113.1,107.8,71.3,104.1,103.9,107.9,104.9,105.1,103.7,105.9,106.0,106.0,99.7,100.4,103.0,104.6,101.1,73.7,95.2,86.2,104.8,113.6,111.2,107.9,112.1,112.3,99.7,113.2,104.1,85.5,102.6,88.4
Area,2017,E10000023,North Yorkshire,UTLA,109.7,107.0,101.3,110.1,102.8,104.5,107.7,100.2,97.1,110.8,108.0,119.4,108.2,108.6,108.7,112.7,106.1,101.5,108.6,103.5,97.1,97.2,105.5,108.7,108.4,102.1,104.7,112.7,110.1,103.5,106.4,109.2,107.3,108.3,110.7,103.2,114.9,111.0,104.2,116.3,119.3,109.3,107.0,105.5,109.6,101.8,104.9,108.9,110.2,105.6,109.4,103.7,103.7,84.7,79.9,86.1,90.5,83.9,112.0,107.3,104.3,109.3,109.0,109.8,99.1,107.3,98.4,118.0,118.2,121.6,101.2,116.5,111.3
Area,2017,E07000163,Craven,LTLA,115.7,116.6,104.7,122.4,100.1,109.7,104.5,92.2,98.9,118.5,113.5,134.8,114.2,114.2,110.4,113.5,118.7,111.0,96.3,107.5,93.5,98.6,135.7,121.7,133.2,94.8,97.2,122.3,117.8,93.6,106.3,103.4,117.6,115.3,117.2,126.6,127.2,111.4,117.0,127.5,133.6,119.5,115.7,94.1,125.1,110.3,107.0,110.8,115.2,104.1,110.5,99.3,99.3,87.9,75.9,89.6,104.8,84.6,104.5,107.3,104.3,109.3,109.4,111.8,91.2,104.9,106.4,121.6,125.7,123.3,106.9,119.3,105.7
Area,2017,E07000164,Hambleton,LTLA,108.7,97.6,89.2,106.9,102.2,92.8,107.3,101.7,102.1,116.9,114.5,125.9,114.7,112.2,114.7,127.1,93.4,109.5,114.3,98.1,88.5,95.7,85.4,107.5,103.6,101.2,102.1,113.9,109.7,111.8,106.4,110.2,106.6,106.1,108.8,99.8,114.9,111.2,97.3,116.8,122.8,112.0,105.2,107.5,100.7,102.1,106.1,114.7,119.7,106.5,110.3,103.1,103.1,75.6,71.7,79.8,77.7,76.4,117.1,107.3,104.3,109.2,112.3,112.1,115.0,110.5,90.5,126.6,117.3,137.7,106.4,118.9,123.2
Area,2017,E07000165,Harrogate,LTLA,111.4,115.5,115.7,109.5,100.1,115.8,97.9,98.9,92.8,110.3,108.5,102.6,109.7,113.9,115.0,118.8,107.6,112.1,111.2,97.6,93.3,93.5,103.0,107.9,108.5,95.7,94.5,120.7,114.3,102.7,106.4,112.7,115.0,117.5,107.1,94.5,126.1,115.7,118.7,125.9,129.0,116.0,118.8,98.7,122.0,104.8,115.0,107.2,105.8,107.0,112.1,105.6,105.6,89.4,87.2,89.4,95.6,86.0,108.4,107.3,104.3,109.3,114.5,118.9,84.9,107.4,106.6,112.6,119.4,117.8,93.5,113.5,100.7
Area,2017,E07000166,Richmondshire,LTLA,123.1,95.0,68.6,123.2,118.8,108.8,136.7,107.0,102.1,115.3,111.9,137.0,110.4,108.1,113.7,114.4,104.3,110.3,115.3,135.2,115.3,113.4,109.5,128.2,118.9,139.3,145.0,112.2,120.1,110.8,106.4,118.1,117.9,114.4,117.2,107.4,115.1,111.1,102.6,115.5,126.5,103.9,100.3,159.3,111.1,103.5,93.6,103.6,106.1,100.3,109.0,102.8,102.8,77.1,73.6,80.1,76.0,74.7,132.8,107.3,104.3,109.3,110.8,109.8,107.3,108.7,106.4,123.7,124.6,119.7,107.4,121.1,123.2
Area,2017,E07000167,Ryedale,LTLA,110.7,102.0,104.7,98.7,106.8,110.4,112.1,107.6,90.5,115.4,110.4,134.6,110.8,111.0,107.2,105.2,118.0,100.7,104.0,104.8,109.4,101.2,92.3,99.3,103.3,103.9,108.8,113.9,111.0,105.9,106.4,118.2,108.5,99.5,111.7,107.1,113.6,102.3,105.2,116.8,115.9,113.6,107.4,98.4,110.2,93.8,108.5,112.7,115.3,107.3,103.2,98.3,98.3,72.1,63.0,79.1,78.2,71.4,119.1,107.3,104.3,109.3,108.2,105.8,110.3,109.5,99.7,121.8,115.4,129.8,109.7,121.2,100.9
Area,2017,E07000168,Scarborough,LTLA,101.4,105.1,100.1,108.2,93.4,95.1,105.9,92.4,89.5,100.6,97.4,120.7,96.8,97.3,103.1,106.4,104.2,83.6,114.8,102.7,101.5,94.5,119.8,109.3,102.9,95.3,104.6,95.6,97.9,95.2,106.4,101.7,91.6,100.0,106.8,97.3,91.1,100.5,76.6,97.0,94.9,94.0,91.2,102.8,88.8,103.1,91.2,105.8,107.0,103.4,107.5,104.8,104.8,95.8,100.0,93.2,94.5,92.2,111.5,107.3,104.3,109.3,99.1,97.2,98.0,103.7,94.6,111.1,115.2,108.0,96.8,114.3,109.1
Area,2017,E07000169,Selby,LTLA,105.3,107.8,104.8,107.9,109.7,98.2,110.1,107.3,109.2,107.1,106.1,111.4,106.2,104.6,94.7,97.5,104.2,84.7,97.4,98.5,91.1,95.4,99.1,96.5,100.9,103.7,104.2,111.7,106.1,106.8,106.3,104.0,99.5,101.2,114.8,109.6,116.9,120.3,110.6,114.9,116.6,107.0,105.1,97.8,110.4,92.7,105.6,109.5,108.8,108.1,109.4,106.3,106.3,82.5,67.2,83.5,97.1,90.3,101.5,107.3,104.3,109.2,107.2,107.7,103.2,107.8,85.7,119.3,113.7,123.4,102.9,114.8,123.2
Area,2017,E08000016,Barnsley,LTLA,90.2,84.3,84.5,89.9,89.2,88.3,97.1,85.1,99.8,95.9,94.7,115.2,91.5,92.8,100.2,106.4,95.5,94.0,103.0,97.3,101.8,92.7,112.6,96.8,100.4,93.5,98.8,98.6,89.5,90.3,107.8,87.5,89.0,86.6,117.2,96.5,93.4,104.5,85.5,101.7,88.6,92.0,100.0,100.5,95.7,77.4,111.0,112.6,109.4,113.0,103.2,111.8,111.8,100.8,102.1,100.5,103.5,97.5,96.8,88.7,94.0,85.1,94.6,94.1,100.6,96.9,94.9,111.9,118.8,111.9,98.2,102.7,123.2
Area,2017,E08000017,Doncaster,LTLA,90.7,89.8,90.1,93.2,96.5,96.1,101.8,95.2,97.6,91.1,91.9,93.5,89.7,93.2,91.1,94.5,93.1,92.4,90.2,99.9,103.8,100.0,100.1,96.9,95.0,100.3,101.2,95.5,100.0,95.5,104.7,103.4,102.9,101.0,95.3,92.3,92.9,108.2,77.8,97.8,93.7,93.8,89.5,104.4,95.1,84.3,93.7,103.4,105.0,101.1,96.1,111.5,111.5,100.1,99.2,100.6,99.1,99.2,105.1,81.8,86.4,79.8,91.2,91.2,100.4,93.9,89.9,106.0,112.4,108.8,94.4,104.4,103.4
Area,2017,E08000018,Rotherham,LTLA,88.7,91.9,87.2,99.6,91.6,100.4,93.1,103.2,79.3,92.5,92.1,104.3,89.4,92.1,92.5,100.5,85.1,95.0,91.7,93.4,102.3,92.7,94.1,94.2,100.6,91.0,93.8,94.9,87.5,97.7,112.2,96.4,82.7,78.5,96.8,102.1,97.8,112.3,88.1,98.1,97.0,96.7,89.2,91.4,104.9,81.2,90.6,109.1,107.9,108.3,103.0,112.9,112.9,103.2,99.4,101.3,106.9,105.0,98.6,90.2,95.9,85.9,94.6,92.0,111.0,97.4,99.1,106.2,114.2,108.2,93.9,101.6,110.0
Area,2017,E08000019,Sheffield,LTLA,98.7,99.5,90.3,108.8,102.8,95.3,86.3,109.4,112.0,96.8,98.8,91.3,97.0,98.3,92.6,95.7,95.5,92.4,91.7,104.1,111.4,101.2,96.3,109.3,108.4,100.8,95.5,97.8,96.5,103.3,105.6,94.1,95.1,96.4,97.7,99.8,97.5,106.9,85.8,99.8,102.9,94.4,94.8,106.5,94.3,99.5,95.3,104.2,105.1,102.4,93.9,94.6,94.6,104.2,106.6,105.5,102.3,100.7,98.3,88.2,91.8,86.2,94.2,92.4,114.7,93.4,109.6,104.0,118.7,96.1,106.0,98.2,101.3
Area,2017,E08000032,Bradford,LTLA,95.2,97.5,93.3,102.5,99.2,91.1,103.1,96.9,105.0,88.4,89.9,84.4,89.0,91.7,96.9,95.1,102.1,98.6,95.3,101.9,105.1,103.6,104.1,92.0,104.9,102.7,99.5,87.2,92.7,89.6,95.5,96.1,94.9,97.6,88.8,94.5,93.9,102.4,87.5,95.9,101.2,87.1,86.7,102.3,81.8,94.9,91.3,85.8,95.4,79.4,88.5,97.2,97.2,106.1,105.1,107.2,107.8,103.0,95.6,83.4,93.4,75.7,84.3,81.0,91.3,92.8,99.3,101.3,112.3,93.9,101.8,98.7,102.8
Area,2017,E08000033,Calderdale,LTLA,97.1,96.5,88.0,106.4,99.8,100.4,95.7,99.8,103.5,93.7,96.4,89.7,93.6,94.7,100.0,104.6,97.9,99.7,97.4,100.1,98.3,99.0,101.0,100.4,104.0,102.6,97.2,102.8,95.9,98.8,101.6,91.4,94.9,96.5,109.4,99.6,107.6,102.7,107.5,106.9,103.8,110.5,100.3,102.4,98.5,105.6,98.8,105.2,102.6,106.8,94.1,93.1,93.1,100.3,98.8,98.8,105.7,94.9,106.9,88.3,96.7,81.5,97.6,94.1,90.9,103.4,107.0,106.4,116.5,102.1,98.7,106.2,102.7
Area,2017,E08000034,Kirklees,LTLA,104.0,103.8,96.2,110.1,102.8,102.6,98.1,103.8,103.0,95.5,97.5,90.6,95.2,97.8,102.4,104.0,99.0,101.7,102.5,108.8,109.3,109.3,104.1,109.2,106.0,104.3,104.0,98.5,91.6,100.1,101.9,94.3,89.2,91.6,91.1,99.6,103.2,104.1,104.4,105.1,101.6,97.0,92.6,112.2,92.0,93.4,95.7,107.8,105.4,108.5,96.0,99.0,99.0,104.5,102.9,102.4,106.7,101.7,106.4,92.1,100.0,85.3,92.9,90.6,89.4,98.9,99.3,101.8,114.9,96.3,92.5,101.8,105.5
Area,2017,E08000035,Leeds,LTLA,95.5,98.8,100.0,97.9,89.0,97.4,82.2,96.6,92.8,93.3,93.5,95.9,92.4,94.6,105.3,109.3,96.2,106.9,103.5,98.5,105.4,101.2,107.6,102.7,103.7,100.5,80.0,95.6,94.5,94.6,94.8,90.9,100.8,99.6,78.5,100.7,95.2,96.6,98.3,105.0,90.6,87.4,95.0,103.6,88.9,93.7,100.3,101.1,98.4,103.6,90.1,93.4,93.4,104.8,105.0,102.5,108.5,102.5,96.7,82.4,88.8,78.4,96.5,94.7,92.4,99.4,108.0,99.1,108.5,96.6,94.8,97.9,101.1
Area,2017,E08000036,Wakefield,LTLA,95.6,97.8,91.7,104.7,96.2,95.1,95.4,96.8,101.1,93.4,92.0,104.4,90.7,94.0,107.3,110.5,103.5,103.3,106.6,90.5,97.7,93.4,95.6,91.4,93.2,88.4,92.8,94.1,91.6,99.6,102.8,97.8,87.1,85.4,111.8,97.3,96.6,102.8,86.3,104.5,96.5,95.0,87.7,92.1,93.1,89.2,90.2,105.1,100.3,108.7,95.9,103.5,103.5,99.4,98.1,97.1,104.3,100.0,96.3,86.2,91.0,83.4,95.5,97.0,100.7,96.2,86.0,105.4,114.2,108.0,93.8,101.8,104.8
